Date,Price,Returns,Log_Returns,MA_50,MA_200,Volatility_30d
1995-01-03,15.88,-0.02156500308071474,-0.021800925707510195,16.6072,16.3626,0.26232779094319764
1995-01-04,15.93,0.0031486146095718315,0.0031436681029675356,16.5988,16.372,0.262387723937359
1995-01-05,16.13,0.012554927809165006,0.012476768215160246,16.5918,16.3799,0.22067960913325926
1995-01-06,16.35,0.013639181649101273,0.013547005206145121,16.5892,16.387649999999997,0.22534256493455868
1995-01-09,16.08,-0.016513761467890076,-0.016651633592442257,16.5732,16.39555,0.22404847957795346
1995-01-10,16.0,-0.004975124378109319,-0.004987541511038939,16.551599999999997,16.402900000000002,0.22360279519026766
1995-01-11,16.4,0.02499999999999991,0.024692612590371414,16.536,16.412,0.23645721834162609
1995-01-12,16.48,0.004878048780487809,0.004866189651172906,16.522,16.425649999999997,0.2370105035233867
1995-01-13,16.2,-0.016990291262136026,-0.017136282242987355,16.498,16.43975,0.24125580836085897
1995-01-16,16.38,0.011111111111111072,0.011049836186584935,16.474,16.4555,0.24394582994881212
1995-01-17,16.78,0.024420024420024555,0.024126622614136884,16.4546,16.47315,0.2547926323684012
1995-01-18,16.95,0.01013110846245513,0.010080132787398974,16.433600000000002,16.48625,0.23113774565854467
1995-01-19,17.08,0.007669616519174083,0.007640354533964579,16.4196,16.5,0.21707898624982777
1995-01-20,17.23,0.008782201405152401,0.008743862179414624,16.4166,16.51415,0.21736486904894306
1995-01-23,17.0,-0.013348810214741769,-0.013438706483622213,16.4056,16.52765,0.2171356494073401
1995-01-24,17.15,0.008823529411764675,0.008784829555732811,16.404600000000002,16.539749999999998,0.21238760973915385
1995-01-25,16.98,-0.0099125364431486,-0.009961992728747576,16.3966,16.550649999999997,0.2147506327739383
1995-01-26,16.73,-0.014723203769140158,-0.014832665884468648,16.3862,16.559299999999997,0.2189202156087398
1995-01-27,16.38,-0.02092050209205032,-0.02114243657380935,16.3742,16.5648,0.223031504601783
1995-01-30,16.68,0.01831501831501825,0.01814931850567727,16.3718,16.57205,0.22795801033317478
1995-01-31,16.8,0.007194244604316502,0.007168489478612497,16.377200000000002,16.57865,0.2230408041488476
1995-02-01,17.05,0.014880952380952328,0.014771317320312503,16.389200000000002,16.588250000000002,0.22361142960859504
1995-02-02,17.0,-0.0029325513196480912,-0.0029368596733097135,16.3842,16.59675,0.22412207341863905
1995-02-03,17.4,0.0235294117647058,0.023256862164267183,16.3882,16.6056,0.23120002055918598
1995-02-06,17.08,-0.01839080459770115,-0.018562017860059538,16.3922,16.6096,0.23857721206175214
1995-02-07,17.05,-0.0017564402810302804,-0.0017579846308978433,16.3942,16.612949999999998,0.23828744707610658
1995-02-08,17.03,-0.0011730205278591699,-0.0011737090549288167,16.3948,16.61785,0.23789447200248276
1995-02-09,16.85,-0.010569583088667067,-0.01062583787622619,16.3928,16.623350000000002,0.22210737877626716
1995-02-10,16.85,0.0,0.0,16.3898,16.62935,0.22052695755394738
1995-02-13,16.88,0.0017804154302669684,0.0017788323694402312,16.3884,16.637,0.22039902654005497
1995-02-14,17.0,0.007109004739336511,0.007083854888405042,16.3888,16.64235,0.20984876907342795
1995-02-15,17.1,0.00588235294117645,0.005865119452398058,16.4038,16.6481,0.21008762787665053
1995-02-16,17.13,0.0017543859649120641,0.0017528488274141652,16.4278,16.6545,0.20789395410570144
1995-02-17,17.4,0.015761821366024442,0.01563889388445473,16.4548,16.66025,0.20900669862500065
1995-02-20,17.43,0.0017241379310346527,0.0017226533114463776,16.486800000000002,16.66575,0.20139206978586702
1995-02-21,17.18,-0.014343086632243263,-0.014446942975820243,16.507800000000003,16.6704,0.2062926706754812
1995-02-22,17.08,-0.005820721769499548,-0.005837728195685639,16.5278,16.675300000000004,0.19611361914694733
1995-02-23,17.1,0.0011709601873537423,0.0011702751481904663,16.5502,16.679550000000003,0.19584118331272796
1995-02-24,17.1,0.0,0.0,16.5776,16.682550000000003,0.18808584665011677
1995-02-27,17.35,0.014619883040935644,0.014514042884254012,16.608,16.68815,0.18985027195807883
1995-02-28,17.23,-0.00691642651296831,-0.006940455853029956,16.6406,16.695149999999998,0.17909609315392092
1995-03-01,16.85,-0.022054556006964487,-0.02230139374146741,16.668,16.699499999999997,0.18878081190493315
1995-03-02,16.55,-0.017804154302670683,-0.017964554975298884,16.6874,16.7015,0.1940014726880361
1995-03-03,16.68,0.007854984894259731,0.007824295107528705,16.7064,16.70375,0.19361434488397936
1995-03-06,16.75,0.004196642685851293,0.0041878613404747154,16.7284,16.704349999999998,0.19055076794944775
1995-03-07,16.85,0.005970149253731405,0.005952398527295352,16.7534,16.70545,0.18952414997348993
1995-03-08,16.73,-0.0071216617210683175,-0.007147141799638196,16.777,16.707449999999998,0.18849195444647981
1995-03-09,16.65,-0.004781829049611552,-0.004793298572279846,16.7884,16.7103,0.18409025440291168
1995-03-10,16.5,-0.009009009009008917,-0.009049835519917815,16.7934,16.7124,0.17541328761799818
1995-03-13,16.3,-0.012121212121212088,-0.012195273093818243,16.7948,16.713,0.17036222272233356
1995-03-14,16.33,0.0018404907975457796,0.0018387991696568618,16.803800000000003,16.71265,0.16890353095731864
1995-03-15,16.38,0.0030618493570115923,0.0030571714425495786,16.8128,16.7128,0.16267205655244396
1995-03-16,16.5,0.0073260073260073,0.007299302481611535,16.8202,16.714650000000002,0.1644761168191368
1995-03-17,16.55,0.003030303030303161,0.0030257209165371114,16.824199999999998,16.7165,0.14786397190290637
1995-03-20,16.83,0.016918429003021096,0.01677690637964268,16.8392,16.7209,0.14848785885990418
1995-03-21,16.8,-0.0017825311942957223,-0.00178412179350122,16.8552,16.72665,0.14848987439278621
1995-03-22,17.08,0.016666666666666607,0.016529301951210506,16.8688,16.731399999999997,0.15651955832591585
1995-03-23,17.48,0.023419203747072626,0.023149181866965622,16.8888,16.736900000000002,0.1669531965815662
1995-03-24,17.65,0.0097254004576659,0.009678413151916369,16.9178,16.744,0.1686769227245238
1995-03-27,17.83,0.010198300283286166,0.010146648495743312,16.9468,16.75115,0.17050878787810114
1995-03-28,17.85,0.00112170499158748,0.0011210763505993101,16.968200000000003,16.75675,0.16979554161533228
1995-03-29,18.05,0.011204481792717047,0.011142176553241803,16.9902,16.7626,0.171630067121235
1995-03-30,17.98,-0.0038781163434903343,-0.0038856557354157418,17.008200000000002,16.766849999999998,0.17243475206139078
1995-03-31,17.98,0.0,0.0,17.023200000000003,16.76985,0.16721586134799843
1995-04-03,17.88,-0.00556173526140169,-0.005577259298106265,17.0408,16.7711,0.1683270531029584
1995-04-04,18.03,0.00838926174496657,0.008354267469857945,17.0584,16.77385,0.16325114266302618
1995-04-05,18.35,0.0177481974486966,0.01759253728535336,17.085800000000003,16.7791,0.16808342473986426
1995-04-06,18.5,0.008174386920980936,0.008141157583699866,17.1212,16.784599999999998,0.1688450175087993
1995-04-07,18.45,-0.002702702702702786,-0.0027063615977430252,17.1626,16.78985,0.16939874893454068
1995-04-10,18.15,-0.016260162601626105,-0.016393809775676497,17.191999999999997,16.7957,0.17392653720375392
1995-04-11,18.63,0.026446280991735627,0.02610262390263739,17.2286,16.8027,0.1862375085883131
1995-04-12,18.73,0.005367686527106841,0.00535333184250008,17.2622,16.809099999999997,0.1709268494065042
1995-04-13,17.98,-0.04004271222637479,-0.04086648741252292,17.281799999999997,16.81075,0.20405409360329035
1995-04-18,18.55,0.03170189098998888,0.031209760009969934,17.3048,16.816,0.22020586063805558
1995-04-19,18.73,0.009703504043126587,0.009656727402552903,17.3378,16.824,0.22090378791451862
1995-04-20,19.15,0.022423918846769864,0.02217619917065783,17.3798,16.835250000000002,0.22734550548524113
1995-04-21,19.18,0.0015665796344648264,0.0015653538286372396,17.4228,16.84725,0.22490960749102043
1995-04-24,19.05,-0.006777893639207444,-0.006800967882582127,17.4668,16.8575,0.2257109832042124
1995-04-25,19.35,0.015748031496062964,0.015625317903080815,17.5168,16.86685,0.22414267952316508
1995-04-26,18.9,-0.023255813953488524,-0.023530497410194272,17.557199999999998,16.8701,0.23382932930609768
1995-04-27,19.08,0.00952380952380949,0.009478743954543739,17.598799999999997,16.87425,0.23397302058047115
1995-04-28,18.98,-0.005241090146750449,-0.0052548728383585855,17.636400000000002,16.8775,0.23589490531664284
1995-05-01,19.38,0.021074815595363505,0.020855813280838333,17.6814,16.88365,0.24038066654205
1995-05-02,18.83,-0.028379772961816374,-0.0287902637935592,17.71,16.8903,0.2596383055856952
1995-05-03,18.33,-0.026553372278279364,-0.02691228081744742,17.727999999999998,16.89595,0.2717715578497754
1995-05-04,18.68,0.019094380796508492,0.01891437094908295,17.758,16.9026,0.2752970331010233
1995-05-05,18.85,0.009100642398287118,0.009059481093323385,17.793400000000002,16.909599999999998,0.2730617880170381
1995-05-08,18.78,-0.003713527851458953,-0.003720440113902988,17.827,16.915599999999998,0.26706485738384705
1995-05-09,18.12,-0.03514376996805113,-0.035776173165283594,17.8474,16.919449999999998,0.2874458924375633
1995-05-10,18.1,-0.001103752759381904,-0.0011043623430532139,17.8624,16.9228,0.2861790213207552
1995-05-11,18.08,-0.0011049723756907381,-0.0011055833077497552,17.8794,16.92405,0.2862205112327803
1995-05-12,18.23,0.00829646017699126,0.00826223372654134,17.907,16.9252,0.28540587150018254
1995-05-15,18.43,0.010970927043335132,0.010911182991160215,17.944599999999998,16.924950000000003,0.28667387601133437
1995-05-16,18.53,0.005425935973955687,0.005411268615536677,17.9816,16.922449999999998,0.2869434079980914
1995-05-17,18.5,-0.0016189962223421839,-0.0016203082129893137,18.0166,16.922549999999998,0.2863673305882593
1995-05-18,18.23,-0.014594594594594557,-0.014702143393707427,18.0442,16.9213,0.28915387571528933
1995-05-19,18.43,0.010970927043335132,0.010911182991160215,18.0782,16.921300000000002,0.28629993646288887
1995-05-22,18.38,-0.0027129679869778434,-0.0027166547541910132,18.1128,16.9243,0.2854365175443838
1995-05-23,18.48,0.005440696409140466,0.005425949285997205,18.1524,16.927049999999998,0.2857568766009672
1995-05-24,18.55,0.0037878787878788955,0.0037807228399061523,18.197400000000002,16.9314,0.2815918758366765
1995-05-25,18.0,-0.02964959568733161,-0.030098031157279527,18.2308,16.934749999999998,0.28425681401532743
1995-05-26,17.8,-0.011111111111111072,-0.011173300598125189,18.2592,16.93625,0.2850653157005952
1995-05-30,17.43,-0.020786516853932624,-0.02100559776610995,18.2778,16.9379,0.2673787082233006
1995-05-31,17.58,0.008605851979345935,0.008569032725101367,18.2984,16.94205,0.2507729811734335
1995-06-01,17.7,0.006825938566553003,0.00680274732275262,18.3158,16.94715,0.24977589469763947
1995-06-02,17.9,0.011299435028248483,0.011236073266925752,18.3378,16.95525,0.24238673132973257
1995-06-05,18.23,0.018435754189944253,0.018267875843862476,18.360799999999998,16.9649,0.24945255859811946
1995-06-06,17.95,-0.015359297860669252,-0.015478473756283816,18.3702,16.974,0.25223328220246777
1995-06-07,18.13,0.010027855153203369,0.009977909832471833,18.3798,16.9884,0.24929151117881582
1995-06-08,17.93,-0.01103143960286812,-0.011092737149718122,18.3818,17.001549999999998,0.24268486648542759
1995-06-09,17.68,-0.013943112102621336,-0.014041230407544165,18.3784,17.01095,0.24283418058402426
1995-06-12,17.63,-0.002828054298642524,-0.002832060799718507,18.37,17.02035,0.24269150969518075
1995-06-13,17.83,0.011344299489506549,0.011280435465270206,18.366999999999997,17.03025,0.23608133782177737
1995-06-14,17.63,-0.011217049915872135,-0.01128043546527019,18.36,17.0395,0.2248091690730931
1995-06-15,17.95,0.018150879183210344,0.01798811852450893,18.3614,17.0491,0.21982667150318283
1995-06-16,17.75,-0.01114206128133699,-0.011204599012863019,18.3558,17.0577,0.213662732101381
1995-06-19,16.93,-0.046197183098591554,-0.04729831977638086,18.3274,17.06295,0.24706656248104422
1995-06-20,16.98,0.002953337271116352,0.0029489847381573005,18.296999999999997,17.069850000000002,0.2477607406019149
1995-06-21,16.5,-0.028268551236749095,-0.02867579997666631,18.258,17.0726,0.24076878088929488
1995-06-22,16.55,0.003030303030303161,0.0030257209165371114,18.226000000000003,17.0752,0.24134979556595226
1995-06-23,16.4,-0.009063444108761476,-0.009104766992919316,18.1814,17.07695,0.24194647470178524
1995-06-26,16.55,0.009146341463414753,0.009104766992919287,18.1378,17.08005,0.24230758357303034
1995-06-27,16.63,0.004833836858005869,0.004822191381764228,18.110799999999998,17.08405,0.2398503210721371
1995-06-28,16.95,0.019242333132892364,0.01905954062162296,18.078799999999998,17.0914,0.2474447451355671
1995-06-29,16.5,-0.02654867256637161,-0.02690745291992427,18.034200000000002,17.0969,0.25674325202406256
1995-06-30,16.58,0.004848484848484658,0.0048367688006138,17.9828,17.10355,0.2557420241980637
1995-07-03,16.35,-0.013872135102532934,-0.013969252363886277,17.926199999999998,17.1088,0.2540533155507914
1995-07-04,15.93,-0.025688073394495525,-0.02602377342130536,17.8638,17.1112,0.26176254965349266
1995-07-05,16.0,0.00439422473320783,0.004384598317824126,17.7968,17.112299999999998,0.2614302529354386
1995-07-06,16.15,0.009374999999999911,0.009331327428884222,17.7418,17.11405,0.2634923459561735
1995-07-07,16.1,-0.003095975232197956,-0.003100777678248048,17.6822,17.11505,0.25245289332921333
1995-07-10,15.88,-0.013664596273291973,-0.013758816171427697,17.6202,17.112949999999998,0.25322143418619253
1995-07-11,15.93,0.0031486146095718315,0.0031436681029675356,17.551199999999998,17.1121,0.24862540737024633
1995-07-12,16.03,0.006277463904582614,0.006257842699504494,17.4952,17.11175,0.24778123739112448
1995-07-13,15.98,-0.003119151590767366,-0.003124026283333032,17.4482,17.11065,0.2460410284022916
1995-07-14,15.8,-0.01126408010012514,-0.011328000305207472,17.3906,17.10665,0.24309230215628322
1995-07-17,15.73,-0.004430379746835467,-0.004440222962734687,17.328200000000002,17.10165,0.23357115098726364
1995-07-18,15.68,-0.0031786395422759295,-0.0031837021479246904,17.266199999999998,17.0958,0.23144369555284153
1995-07-19,15.8,0.007653061224489832,0.007623925110659366,17.2198,17.0913,0.23025722557649447
1995-07-20,15.68,-0.0075949367088608,-0.007623925110659371,17.1714,17.0872,0.22962104162648855
1995-07-21,15.35,-0.021045918367346927,-0.02127054088905562,17.1168,17.0808,0.23309417973573016
1995-07-24,15.38,0.001954397394136942,0.0019524900442918897,17.0598,17.073050000000002,0.23382001615583747
1995-07-25,15.48,0.006501950585175553,0.0064809040840831415,17.0008,17.06695,0.2313889915497101
1995-07-26,16.0,0.03359173126614978,0.03303985407820009,16.9502,17.06505,0.25544179958526164
1995-07-27,15.98,-0.0012499999999999734,-0.0012507819016526025,16.8998,17.06455,0.24747964421417018
1995-07-28,15.93,-0.0031289111389236623,-0.0031338164161714595,16.8538,17.06605,0.2464872728661193
1995-07-31,15.78,-0.00941619585687381,-0.00946080850422896,16.8008,17.06705,0.21169572929257915
1995-08-01,16.1,0.020278833967046994,0.020075956572689225,16.7552,17.0688,0.22114492495325366
1995-08-02,16.13,0.0018633540372670065,0.0018616201467001076,16.708199999999998,17.0688,0.2064151462066595
1995-08-03,15.99,-0.008679479231246012,-0.008717365291254517,16.657,17.067349999999998,0.2073768287784297
1995-08-04,16.08,0.0056285178236397115,0.005612736904957385,16.6186,17.0651,0.20682327353973592
1995-08-07,15.9,-0.011194029850746134,-0.011257154524634334,16.5806,17.062849999999997,0.20691743285679057
1995-08-08,16.0,0.0062893081761006275,0.006269613013595395,16.552,17.06045,0.2073320444662098
1995-08-09,16.13,0.008124999999999938,0.008092169897336195,16.523,17.058699999999998,0.200185618794841
1995-08-10,16.08,-0.0030998140111593298,-0.0031046283862971816,16.4906,17.0547,0.185783472168594
1995-08-11,16.23,0.00932835820895539,0.009285117775679698,16.457199999999997,17.05045,0.18741215601713074
1995-08-14,15.93,-0.01848428835489835,-0.0186572576045427,16.4112,17.0442,0.19068910736584302
1995-08-15,15.85,-0.005021971123666091,-0.005034623598667589,16.3692,17.03755,0.17609686458647109
1995-08-16,15.78,-0.00441640378548902,-0.004426184905561499,16.3222,17.02945,0.17599058704711304
1995-08-17,15.85,0.004435994930291454,0.0044261849055613825,16.280600000000003,17.020799999999998,0.17417905919483775
1995-08-18,16.03,0.011356466876971671,0.011292466298172026,16.2476,17.0122,0.1773630509979277
1995-08-21,16.25,0.013724266999376011,0.01363094215428475,16.22,17.00345,0.17690426727275615
1995-08-22,16.23,-0.0012307692307692575,-0.0012315272492466737,16.188000000000002,16.9957,0.17686034720935218
1995-08-23,16.5,0.01663585951940849,0.01649899938003507,16.165399999999998,16.991300000000003,0.18217632872645761
1995-08-24,16.3,-0.012121212121212088,-0.012195273093818243,16.1324,16.98505,0.18578913108590742
1995-08-25,16.15,-0.00920245398773023,-0.009245058144051273,16.1004,16.9798,0.18472592562794574
1995-08-29,16.23,0.004953560371517174,0.004941331857834443,16.086399999999998,16.97405,0.1844208535478025
1995-08-30,16.18,-0.0030807147258163914,-0.003085469896154216,16.070400000000003,16.968700000000002,0.1844012895857989
1995-08-31,16.2,0.0012360939431397266,0.0012353306079928082,16.0644,16.9648,0.18335819353049862
1995-09-01,16.25,0.0030864197530864335,0.0030816665374081144,16.0584,16.962049999999998,0.18166461618557614
1995-09-04,16.62,0.022769230769230875,0.022513880651555743,16.0628,16.9625,0.1792965516143804
1995-09-05,16.68,0.0036101083032489267,0.0036036075032983964,16.0654,16.96365,0.17929977909498288
1995-09-06,16.63,-0.00299760191846532,-0.0030021037257644844,16.0654,16.960549999999998,0.1796948772484833
1995-09-07,16.6,-0.0018039687312084718,-0.0018055978423385712,16.0584,16.95755,0.1538152825368927
1995-09-08,16.93,0.01987951807228905,0.019684500782546292,16.067,16.9578,0.16273550733384257
1995-09-11,16.75,-0.010632014176018889,-0.010688937873968494,16.0704,16.9568,0.16619746603510138
1995-09-12,16.9,0.008955223880596996,0.008915363657952329,16.081400000000002,16.956300000000002,0.16400835066294103
1995-09-13,16.85,-0.002958579881656598,-0.0029629651306568496,16.099800000000002,16.9558,0.15553080483762238
1995-09-14,17.0,0.008902077151335286,0.008862687257845324,16.1198,16.9558,0.15697922969195252
1995-09-15,17.18,0.010588235294117565,0.010532572499893152,16.1404,16.95695,0.15573009467415816
1995-09-18,17.23,0.0029103608847498297,0.0029061339837290613,16.163,16.958199999999998,0.15544579534347924
1995-09-19,17.23,0.0,0.0,16.19,16.9626,0.1502690168330192
1995-09-20,17.0,-0.013348810214741769,-0.013438706483622213,16.2114,16.96795,0.15685548050565723
1995-09-21,16.6,-0.0235294117647058,-0.023810648693718447,16.2228,16.9707,0.172306050144791
1995-09-22,16.4,-0.012048192771084487,-0.012121360532344963,16.2312,16.97355,0.17607351283783645
1995-09-25,16.18,-0.013414634146341364,-0.013505423199807007,16.238799999999998,16.9738,0.1787255782219381
1995-09-26,16.15,-0.00185414091470959,-0.0018558619616801562,16.2472,16.974149999999998,0.1701047701245782
1995-09-27,16.28,0.008049535603715352,0.008017310905728874,16.2592,16.97565,0.1706269295337985
1995-09-28,16.65,0.022727272727272485,0.022472855852058358,16.2762,16.98025,0.18102949530958096
1995-09-29,16.58,-0.004204204204204198,-0.004213066719303912,16.2942,16.984,0.18168912468408996
1995-10-02,16.55,-0.001809408926417233,-0.001811047884076871,16.3182,16.988749999999996,0.1795177725017001
1995-10-03,16.58,0.0018126888217522286,0.0018110478840769714,16.342200000000002,16.99425,0.17552925802318525
1995-10-04,16.4,-0.010856453558504175,-0.01091581487699613,16.360599999999998,16.99835,0.17865249470848402
1995-10-05,15.85,-0.03353658536585358,-0.03411183450686303,16.3576,16.99895,0.1972616298489815
1995-10-06,15.75,-0.006309148264984188,-0.006329135051647512,16.352999999999998,16.999450000000003,0.1951901982383734
1995-10-09,16.0,0.015873015873015817,0.015748356968139112,16.354400000000002,17.00145,0.1995920041451732
1995-10-10,15.95,-0.0031250000000000444,-0.0031298930089277044,16.3578,17.00345,0.19914014342757405
1995-10-11,16.05,0.006269592476489061,0.006250020345171326,16.3568,17.003300000000003,0.1999310227580013
1995-10-12,15.9,-0.009345794392523366,-0.009389740349839032,16.3522,17.001549999999998,0.20161941332576233
1995-10-13,15.98,0.005031446540880502,0.0050188311119427655,16.352,17.0003,0.2020022507248422
1995-10-16,16.15,0.010638297872340274,0.010582109330536788,16.3534,17.001649999999998,0.192716134932683
1995-10-17,16.03,-0.007430340557275428,-0.007458083047203847,16.355999999999998,17.00215,0.19313478849876647
1995-10-18,15.98,-0.003119151590767366,-0.003124026283333032,16.3556,17.0014,0.19314465468658157
1995-10-19,15.85,-0.008135168961201589,-0.008168440014839075,16.35,16.998900000000003,0.1941695821503389
1995-10-20,15.8,-0.003154574132492094,-0.0031595602903684815,16.3444,16.9975,0.18333879259101563
1995-10-23,15.88,0.005063291139240533,0.0050505157860685716,16.3374,16.996899999999997,0.18273462262643914
1995-10-24,16.08,0.012594458438287104,0.012515807931830599,16.3404,16.9953,0.1848725591992282
1995-10-25,15.98,-0.006218905472636704,-0.006238323412691591,16.343,16.9928,0.18532313151736776
1995-10-26,16.3,0.020025031289111483,0.019827167474588132,16.3534,16.993299999999998,0.1934767704176113
1995-10-27,16.35,0.0030674846625766694,0.003062789530545731,16.3634,16.99315,0.19065882914046497
1995-10-30,16.45,0.006116207951070152,0.0060975798681183165,16.371799999999997,16.991500000000002,0.19153918705017875
1995-10-31,16.58,0.007902735562310026,0.007871672495768013,16.3784,16.98965,0.19342722384294359
1995-11-01,16.53,-0.0030156815440287588,-0.003020237874215913,16.3844,16.9869,0.19008125276423196
1995-11-02,16.83,0.01814882032667864,0.017986096369781702,16.391,16.984899999999996,0.18521677239543435
1995-11-03,16.88,0.002970885323826611,0.002966480965096527,16.4026,16.984299999999998,0.1814338962529759
1995-11-06,16.78,-0.005924170616113611,-0.005941788128750803,16.4152,16.98245,0.1775099130292662
1995-11-07,16.7,-0.00476758045292025,-0.004778981616350804,16.4246,16.98105,0.17815586582242576
1995-11-08,16.75,0.0029940119760478723,0.002989538848365986,16.436,16.98115,0.17706059633735866
1995-11-09,16.9,0.008955223880596996,0.008915363657952329,16.45,16.98375,0.1665699278384402
1995-11-10,16.83,-0.004142011834319503,-0.004150613726313126,16.4616,16.9845,0.16655459862063984
1995-11-13,16.63,-0.011883541295306,-0.01195471499787833,16.4618,16.98365,0.1703128028294981
1995-11-14,16.58,-0.0030066145520144527,-0.003011143497687413,16.459799999999998,16.981299999999997,0.170493012476483
1995-11-15,16.73,0.009047044632086942,0.009006365291583779,16.461799999999997,16.97995,0.1691768505612935
1995-11-16,16.78,0.002988643156007109,0.0029841860403274512,16.4654,16.976850000000002,0.13446943283005053
1995-11-17,17.03,0.014898688915375491,0.014788793635536836,16.4674,16.976599999999998,0.13718888112248515
1995-11-20,16.8,-0.01350557839107458,-0.013597608265383677,16.4684,16.975350000000002,0.13898314634576348
1995-11-21,16.6,-0.011904761904761862,-0.01197619104671565,16.4624,16.9732,0.1438563451343928
1995-11-22,16.9,0.018072289156626287,0.017910926566530025,16.4634,16.97345,0.15122638649435632
1995-11-23,16.88,-0.0011834319526626835,-0.0011841327612166937,16.461,16.9736,0.14782718623924768
1995-11-24,16.93,0.002962085308056972,0.002957706977232991,16.456000000000003,16.97385,0.14758445410774756
1995-11-27,17.2,0.01594802126402839,0.01582218767436345,16.4554,16.97485,0.1510564160992829
1995-11-28,17.25,0.0029069767441860517,0.00290275965796141,16.4558,16.9756,0.148308204594944
1995-11-29,17.3,0.0028985507246377384,0.0028943580263645565,16.4618,16.97645,0.14735292072328662
1995-11-30,17.13,-0.009826589595375856,-0.009875189167704858,16.4724,16.9751,0.14850975246023002
1995-12-01,17.18,0.0029188558085231353,0.002914604220080849,16.488,16.97385,0.1474922819412254
1995-12-04,17.35,0.009895227008149154,0.00984658983675903,16.511400000000002,16.9747,0.14878532944392056
1995-12-05,17.53,0.01037463976945241,0.010321192540274892,16.538999999999998,16.97695,0.14767611611252204
1995-12-06,17.55,0.0011409013120364797,0.0011402509787316571,16.5644,16.9792,0.14523709463307607
1995-12-07,17.48,-0.0039886039886040114,-0.003996579684485438,16.581,16.981099999999998,0.13748833642480224
1995-12-08,17.73,0.014302059496567487,0.014200749858727102,16.604,16.983,0.14177343265379297
1995-12-11,17.68,-0.0028200789622110367,-0.00282406287661924,16.6266,16.98525,0.14229069839098396
1995-12-12,17.48,-0.011312217194570096,-0.011376686982107934,16.644599999999997,16.988400000000002,0.1467158867525535
1995-12-13,17.7,0.012585812356979309,0.012507269352393961,16.6706,16.99415,0.14920839006141992
1995-12-14,17.9,0.011299435028248483,0.011236073266925752,16.711599999999997,17.00025,0.14413038153100716
1995-12-15,18.15,0.013966480446927276,0.013869847864150377,16.7596,17.007250000000003,0.14817641417357447
1995-12-18,18.33,0.009917355371900749,0.009868501140753784,16.8062,17.014650000000003,0.14749628074837243
1995-12-19,18.03,-0.016366612111292755,-0.016502024636387534,16.8478,17.02115,0.15636264280335183
1995-12-20,18.05,0.0011092623405435376,0.001108647563664023,16.8878,17.02815,0.15641724175381422
1995-12-21,18.1,0.0027700831024930483,0.00276625349289011,16.9318,17.03615,0.155236204302333
1995-12-22,18.18,0.004419889502762286,0.0044101504775525685,16.9758,17.04555,0.15411103300103177
1995-12-27,18.73,0.03025302530253038,0.029804427706664492,17.0274,17.05755,0.1674596309199174
1995-12-28,18.78,0.0026695141484249785,0.002665957324119696,17.0824,17.06955,0.16619169088066593
1995-12-29,18.65,-0.006922257720979874,-0.0069463276902924104,17.1358,17.0803,0.16858425251510364
1996-01-02,18.95,0.01608579088471851,0.015957785438610816,17.1978,17.0923,0.17234751787787628
1996-01-03,19.15,0.01055408970976246,0.01049878409821957,17.2648,17.1039,0.17043554716833853
1996-01-04,19.13,-0.00104438642297644,-0.0010449321744934277,17.3298,17.11555,0.16299429028962928
1996-01-05,19.5,0.019341348667015312,0.01915668211753976,17.3982,17.127650000000003,0.1609966413058497
1996-01-08,19.68,0.009230769230769154,0.00918842605440617,17.472199999999997,17.13865,0.15695254112361615
1996-01-09,19.05,-0.03201219512195119,-0.03253579005139737,17.5272,17.14565,0.18974592316648625
1996-01-10,18.48,-0.0299212598425197,-0.030378035359171884,17.5698,17.1489,0.2138732407737197
1996-01-11,17.85,-0.03409090909090906,-0.034685557987889984,17.5978,17.1489,0.23563779666191456
1996-01-12,17.58,-0.015126050420168236,-0.015241615968617315,17.6178,17.14655,0.24034784099148435
1996-01-15,17.5,-0.00455062571103515,-0.0045610113275624505,17.6372,17.14415,0.24073677148106634
1996-01-16,17.73,0.013142857142857123,0.013057239156648132,17.6552,17.1429,0.24138278889131265
1996-01-17,17.43,-0.016920473773265665,-0.017065260554186983,17.6662,17.140649999999997,0.24698213336021854
1996-01-18,17.88,0.025817555938037806,0.025489910213438473,17.688200000000002,17.1399,0.25632415357723104
1996-01-19,17.53,-0.01957494407158822,-0.0197690708122248,17.7048,17.135800000000003,0.26158155468638655
1996-01-22,17.53,0.0,0.0,17.720399999999998,17.13095,0.2615642104516116
1996-01-23,17.38,-0.008556759840273931,-0.008593579095897266,17.73,17.1256,0.26251711837979635
1996-01-24,17.33,-0.0028768699654776464,-0.002881016109731354,17.74,17.121499999999997,0.2590497345762026
1996-01-25,17.0,-0.019042123485285556,-0.019225759671298553,17.7474,17.11335,0.2644511390728612
1996-01-26,16.7,-0.01764705882352946,-0.017804624633506707,17.7498,17.1032,0.26718515735258364
1996-01-29,16.23,-0.028143712574850266,-0.028547337896209543,17.7398,17.094450000000002,0.2746539615139
1996-01-30,16.53,0.01848428835489835,0.018315530306432976,17.7348,17.08435,0.2786064892326363
1996-01-31,16.63,0.006049606775559546,0.006031381371903455,17.726799999999997,17.07385,0.2754673960266765
1996-02-01,16.78,0.009019843656043358,0.008979407834223874,17.7264,17.061999999999998,0.27512039400755783
1996-02-02,17.05,0.016090584028605415,0.01596250269046561,17.7354,17.05135,0.2772811191154183
